timestamp,privacy,attack,noise,step,loss,accuracy,FAR,MDR,Error
2025-06-18T20:14:57,3,3,,0,,,0.0,1.0,167.78978437251487
2025-06-18T20:14:57,3,3,,1,,,0.0,1.0,420.42745272735067
2025-06-18T20:14:57,3,3,,2,,,0.0,1.0,676.635715407072
2025-06-18T20:14:57,3,3,,3,,,0.0,1.0,745.3167664970737
2025-06-18T20:14:57,3,3,,4,,,0.0,1.0,865.2191205083982
2025-06-18T20:14:57,3,3,,5,,,0.0,1.0,986.4581674487316
2025-06-18T20:14:57,3,3,,6,,,0.08771929824561403,0.1,1047.9772366725692
2025-06-18T20:14:57,3,3,,7,,,0.08771929824561403,0.1,1024.8183606050743
2025-06-18T20:14:57,3,3,,8,,,0.08771929824561403,0.1,868.7891521389166
2025-06-18T20:14:57,3,3,,9,,,0.08771929824561403,0.1,861.3447962363505
2025-06-18T20:14:57,3,3,,10,,,0.08771929824561403,0.1,839.4769568578045
2025-06-18T20:14:57,3,3,,11,,,0.08771929824561403,0.1,760.0789892867521
2025-06-18T20:14:57,3,3,,12,,,0.0,0.1,697.4426134767394
2025-06-18T20:14:57,3,3,,13,,,0.0,0.1,764.086895552792
2025-06-18T20:14:57,3,3,,14,,,0.0,0.1,863.4900865179288
2025-06-18T20:14:57,3,3,,15,,,0.0,0.1,805.8560297258196
2025-06-18T20:14:57,3,3,,16,,,0.0,0.1,737.2280810972267
2025-06-18T20:14:57,3,3,,17,,,0.0,0.1,627.5338548337235
2025-06-18T20:14:57,3,3,,18,,,0.0,0.2,597.0212519928796
2025-06-18T20:14:57,3,3,,19,,,0.0,0.2,698.7037004938528
2025-06-18T20:14:57,3,3,,20,,,0.0,0.2,833.7180767152195
2025-06-18T20:14:57,3,3,,21,,,0.0,0.2,792.7259714597196
2025-06-18T20:14:57,3,3,,22,,,0.0,0.2,714.3712117885441
2025-06-18T20:14:57,3,3,,23,,,0.0,0.2,668.822622328069
2025-06-18T20:14:57,3,3,,24,,,0.0,0.0,687.728873580754
2025-06-18T20:14:57,3,3,,25,,,0.0,0.0,692.8847299456534
2025-06-18T20:14:57,3,3,,26,,,0.0,0.0,690.664363238281
2025-06-18T20:14:57,3,3,,27,,,0.0,0.0,652.264601300386
2025-06-18T20:14:57,3,3,,28,,,0.0,0.0,617.0383799878996
2025-06-18T20:14:57,3,3,,29,,,0.0,0.0,566.0051426040221
2025-06-18T20:14:57,3,3,,30,,,0.017543859649122806,0.1,515.2084570920538
2025-06-18T20:14:57,3,3,,31,,,0.017543859649122806,0.1,511.53844535869393
2025-06-18T20:14:57,3,3,,32,,,0.017543859649122806,0.1,515.6381358666451
2025-06-18T20:14:57,3,3,,33,,,0.017543859649122806,0.1,538.8581311380772
2025-06-18T20:14:57,3,3,,34,,,0.017543859649122806,0.1,534.7472736795946
2025-06-18T20:14:57,3,3,,35,,,0.017543859649122806,0.1,503.9745707316958
2025-06-18T20:14:57,3,3,,36,,,0.0,0.2,477.59146386452005
2025-06-18T20:14:57,3,3,,37,,,0.0,0.2,512.0910609006162
2025-06-18T20:14:57,3,3,,38,,,0.0,0.2,631.6472817300142
2025-06-18T20:14:57,3,3,,39,,,0.0,0.2,637.4427510748284
2025-06-18T20:14:57,3,3,,40,,,0.0,0.2,585.2446390689661
2025-06-18T20:14:57,3,3,,41,,,0.0,0.2,591.7148889505414
2025-06-18T20:14:57,3,3,,42,,,0.0,0.3,610.8728702731032
2025-06-18T20:14:57,3,3,,43,,,0.0,0.3,641.749757696255
2025-06-18T20:14:57,3,3,,44,,,0.0,0.3,647.9682776512932
2025-06-18T20:14:57,3,3,,45,,,0.0,0.3,650.6005985499029
2025-06-18T20:14:57,3,3,,46,,,0.0,0.3,628.0763633098932
2025-06-18T20:14:57,3,3,,47,,,0.0,0.3,612.0831080932043
2025-06-18T20:14:57,3,3,,48,,,0.0,0.4,610.7267944299666
2025-06-18T20:14:57,3,3,,49,,,0.0,0.4,651.836934860588
2025-06-18T20:14:57,3,3,,50,,,0.0,0.4,684.3921545630051
2025-06-18T20:14:57,3,3,,51,,,0.0,0.4,718.8051118410119
2025-06-18T20:14:57,3,3,,52,,,0.0,0.4,753.5122929552278
2025-06-18T20:14:57,3,3,,53,,,0.0,0.4,771.6848553660175
2025-06-18T20:14:57,3,3,,54,,,0.017543859649122806,0.6,782.2712661807932
2025-06-18T20:14:57,3,3,,55,,,0.017543859649122806,0.6,924.2133843421213
2025-06-18T20:14:57,3,3,,56,,,0.017543859649122806,0.6,1122.557552737905
2025-06-18T20:14:57,3,3,,57,,,0.017543859649122806,0.6,1033.5815903907
2025-06-18T20:14:57,3,3,,58,,,0.017543859649122806,0.6,1004.0005610679659
2025-06-18T20:14:57,3,3,,59,,,0.017543859649122806,0.6,1047.0685214185132
2025-06-18T20:14:57,3,3,,60,,,0.0,0.4,1077.2954943259108
2025-06-18T20:14:57,3,3,,61,,,0.0,0.4,1089.9129225827921
2025-06-18T20:14:57,3,3,,62,,,0.0,0.4,1095.5046732411597
2025-06-18T20:14:57,3,3,,63,,,0.0,0.4,1096.160554549022
2025-06-18T20:14:57,3,3,,64,,,0.0,0.4,1087.1611563636072
2025-06-18T20:14:57,3,3,,65,,,0.0,0.4,1051.454716006587
2025-06-18T20:14:57,3,3,,66,,,0.017543859649122806,0.7,1053.037369010435
2025-06-18T20:14:57,3,3,,67,,,0.017543859649122806,0.7,1132.634907264478
2025-06-18T20:14:57,3,3,,68,,,0.017543859649122806,0.7,1185.8508929029583
2025-06-18T20:14:57,3,3,,69,,,0.017543859649122806,0.7,1208.391665437451
2025-06-18T20:14:57,3,3,,70,,,0.017543859649122806,0.7,1180.4239036275208
2025-06-18T20:14:57,3,3,,71,,,0.017543859649122806,0.7,1163.6403685601892
2025-06-18T20:14:57,3,3,,72,,,0.0,0.5,1167.9829629055766
2025-06-18T20:14:57,3,3,,73,,,0.0,0.5,1226.4247609289691
2025-06-18T20:14:57,3,3,,74,,,0.0,0.5,1346.9977513944477
2025-06-18T20:14:57,3,3,,75,,,0.0,0.5,1308.9315200228343
2025-06-18T20:14:57,3,3,,76,,,0.0,0.5,1246.2689831213033
2025-06-18T20:14:57,3,3,,77,,,0.0,0.5,1251.9643225254358
2025-06-18T20:14:57,3,3,,78,,,0.0,0.6,1236.5620208631974
2025-06-18T20:14:57,3,3,,79,,,0.0,0.6,1359.468474660299
2025-06-18T20:14:57,3,3,,80,,,0.0,0.6,1562.9725110979493
2025-06-18T20:14:57,3,3,,81,,,0.0,0.6,1558.8723956635263
2025-06-18T20:14:57,3,3,,82,,,0.0,0.6,1526.6404885253507
2025-06-18T20:14:57,3,3,,83,,,0.0,0.6,1443.1440020986556
2025-06-18T20:14:57,3,3,,84,,,0.0,0.6,1314.5536474986131
2025-06-18T20:14:57,3,3,,85,,,0.0,0.6,1292.2538179125593
2025-06-18T20:14:57,3,3,,86,,,0.0,0.6,1370.6879359603001
2025-06-18T20:14:57,3,3,,87,,,0.0,0.6,1385.1705454782805
2025-06-18T20:14:57,3,3,,88,,,0.0,0.6,1430.4661474135185
2025-06-18T20:14:57,3,3,,89,,,0.0,0.6,1405.2144948632704
2025-06-18T20:14:57,3,3,,90,,,0.017543859649122806,0.7,1311.2474769799894
2025-06-18T20:14:57,3,3,,91,,,0.017543859649122806,0.7,1311.8450732683307
2025-06-18T20:14:57,3,3,,92,,,0.017543859649122806,0.7,1425.0838980454942
2025-06-18T20:14:57,3,3,,93,,,0.017543859649122806,0.7,1468.6378564010909
2025-06-18T20:14:57,3,3,,94,,,0.017543859649122806,0.7,1427.6692675913173
2025-06-18T20:14:57,3,3,,95,,,0.017543859649122806,0.7,1504.5960876011459
2025-06-18T20:14:57,3,3,,96,,,0.0,0.8,1469.1799174688422
2025-06-18T20:14:57,3,3,,97,,,0.0,0.8,1593.099399972338
2025-06-18T20:14:57,3,3,,98,,,0.0,0.8,1470.777934340146
2025-06-18T20:14:57,3,3,,99,,,0.0,0.8,1656.8691713756339
2025-06-18T20:14:57,3,3,,100,,,0.0,0.8,1782.6810374295842
2025-06-18T20:14:57,3,3,,101,,,0.0,0.8,1639.3571973765152
2025-06-18T20:14:57,3,3,,102,,,0.017543859649122806,0.8,1396.8580484010279
2025-06-18T20:14:57,3,3,,103,,,0.017543859649122806,0.8,1705.4729422203222
2025-06-18T20:14:57,3,3,,104,,,0.017543859649122806,0.8,2344.080695455191
2025-06-18T20:14:57,3,3,,105,,,0.017543859649122806,0.8,1966.2538229441861
2025-06-18T20:14:57,3,3,,106,,,0.017543859649122806,0.8,1407.5083842214397
2025-06-18T20:14:57,3,3,,107,,,0.017543859649122806,0.8,1641.0719932780457
2025-06-18T20:14:57,3,3,,108,,,0.0,0.9,1888.1409325450925
2025-06-18T20:14:57,3,3,,109,,,0.0,0.9,1592.6756764758936
2025-06-18T20:14:57,3,3,,110,,,0.0,0.9,1859.1098934276254
2025-06-18T20:14:57,3,3,,111,,,0.0,0.9,1733.9728839023264
2025-06-18T20:14:57,3,3,,112,,,0.0,0.9,1602.6231449569284
2025-06-18T20:14:57,3,3,,113,,,0.0,0.9,1499.996984607745
2025-06-18T20:14:57,3,3,,114,,,0.0,0.7,1532.7650875867357
2025-06-18T20:14:57,3,3,,115,,,0.0,0.7,1648.8798197161714
2025-06-18T20:14:57,3,3,,116,,,0.0,0.7,1973.744369756524
2025-06-18T20:14:57,3,3,,117,,,0.0,0.7,1990.6471066068407
2025-06-18T20:14:57,3,3,,118,,,0.0,0.7,1733.209741213425
2025-06-18T20:14:57,3,3,,119,,,0.0,0.7,1440.7180162184748
2025-06-18T20:14:57,3,3,,120,,,0.0,0.7,1418.4210659725234
2025-06-18T20:14:57,3,3,,121,,,0.0,0.7,1683.750813026
2025-06-18T20:14:57,3,3,,122,,,0.0,0.7,2006.9572143266826
