timestamp,privacy,attack,noise,step,loss,accuracy,FAR,MDR,Error
2025-06-17T00:11:19,3,1,0.0,0,2.260028509746101,13.270555555555553,1.0,0.0,0.006572214871832665
2025-06-17T00:11:19,3,1,0.0,1,2.210848711014469,16.058888888888887,1.0,0.0,0.007814626225566869
2025-06-17T00:11:19,3,1,0.0,2,2.163423450467271,20.475555555555555,1.0,0.0,0.009732305412000644
2025-06-17T00:11:19,3,1,0.0,3,2.121019969573699,25.306666666666672,1.0,0.0,0.010804572293627489
2025-06-17T00:11:19,3,1,0.0,4,2.079380459129093,30.323888888888884,1.0,0.0,0.01236079820907079
2025-06-17T00:11:19,3,1,0.0,5,2.039413124386166,34.90611111111111,1.0,0.0,0.013340508159077771
2025-06-17T00:11:19,3,1,0.0,6,2.0037882012082426,38.043888888888894,1.0,0.0,0.013982625839085584
2025-06-17T00:11:19,3,1,0.0,7,1.96957031029467,41.50944444444444,1.0,0.0,0.013619889608488107
2025-06-17T00:11:19,3,1,0.0,8,1.9362564418894637,44.54555555555555,0.0,0.0,0.013929896976272095
2025-06-17T00:11:19,3,1,0.0,9,1.5330743340001576,49.48277777777778,0.0,0.0,0.17944838182694664
2025-06-17T00:11:19,3,1,0.0,10,1.5981909121002447,48.339999999999996,0.0,0.0,0.17654971002855874
2025-06-17T00:11:19,3,1,0.0,11,1.5332644240533893,52.49166666666667,0.0,0.0,0.11458402212089504
2025-06-17T00:11:19,3,1,0.0,12,1.530306730680405,52.59722222222222,0.0,0.0,0.08014185692681333
2025-06-17T00:11:19,3,1,0.0,13,1.5095902362868707,54.472222222222236,0.0,0.0,0.12406641637093865
2025-06-17T00:11:19,3,1,0.0,14,1.4940071535380446,55.515555555555565,0.0,0.0,0.15912945640015008
2025-06-17T00:11:19,3,1,0.0,15,1.4791324375710078,56.26222222222222,0.0,0.0,0.178516780449988
2025-06-17T00:11:19,3,1,0.0,16,1.4649521782730628,57.00999999999999,0.0,0.0,0.14917419344757768
2025-06-17T00:11:19,3,1,0.0,17,1.4518750027317742,57.54611111111111,0.0,0.0,0.057018296690491965
2025-06-17T00:11:19,3,1,0.0,18,1.4406415959325818,58.032777777777774,0.0,0.0,0.0770730354221819
2025-06-17T00:11:19,3,1,0.0,19,1.4299453064556757,58.47277777777778,0.0,0.0,0.1355823779536873
2025-06-17T00:11:19,3,1,0.0,20,1.4201596422728628,58.722777777777765,0.0,0.0,0.13963999925202417
2025-06-17T00:11:19,3,1,0.0,21,1.4084995895181243,59.0488888888889,0.0,0.0,0.11889201220466147
2025-06-17T00:11:19,3,1,0.0,22,1.3950068720333642,59.440000000000005,0.0,0.0,0.08366688505081005
2025-06-17T00:11:19,3,1,0.0,23,1.3824428748088953,59.62944444444444,0.0,0.0,0.04166767761721185
2025-06-17T00:11:19,3,1,0.0,24,1.3703282827278107,59.89777777777777,0.0,0.0,0.04089202151546631
2025-06-17T00:11:19,3,1,0.0,25,1.3605747100991386,59.95833333333332,0.0,0.0,0.09017642510188167
2025-06-17T00:11:19,3,1,0.0,26,1.3507403365197286,60.26722222222223,0.0,0.0,0.12031786464955926
2025-06-17T00:11:19,3,1,0.0,27,1.3417306126893538,60.503888888888895,0.0,0.0,0.11493937009189294
2025-06-17T00:11:19,3,1,0.0,28,1.3344455559204758,60.61722222222222,0.0,0.0,0.0787680152869091
2025-06-17T00:11:19,3,1,0.0,29,1.3258926856205637,60.86388888888889,0.0,0.0,0.02542775755331401
2025-06-17T00:11:19,3,1,0.0,30,1.3188283559032477,60.85666666666667,0.0,0.0,0.03956815046681769
2025-06-17T00:11:19,3,1,0.0,31,1.3113118555641983,61.15222222222221,0.0,0.0,0.08490644773081231
2025-06-17T00:11:19,3,1,0.0,32,1.3026137708858319,61.46166666666667,0.0,0.0,0.10386399354657133
2025-06-17T00:11:19,3,1,0.0,33,1.2942742274656247,61.68388888888889,0.0,0.0,0.09125551840570091
2025-06-17T00:11:19,3,1,0.0,34,1.2852976543213235,61.86388888888889,0.0,0.0,0.05401755675816047
2025-06-17T00:11:19,3,1,0.0,35,1.2776776909068892,61.893888888888895,0.0,0.0,0.009750986131200188
2025-06-17T00:11:19,3,1,0.0,36,1.2693171591642303,61.954444444444434,0.0,0.0,0.03950311123995645
2025-06-17T00:11:19,3,1,0.0,37,1.262057440696839,62.17833333333332,0.0,0.0,0.06885396393865945
2025-06-17T00:11:19,3,1,0.0,38,1.255739548235014,62.26611111111111,0.0,0.0,0.07878039337755087
2025-06-17T00:11:19,3,1,0.0,39,1.2488805769777265,62.48555555555557,0.0,0.0,0.0681165698843571
2025-06-17T00:11:19,3,1,0.0,40,1.2430510387003884,62.593333333333334,0.0,0.0,0.04069459043850244
2025-06-17T00:11:19,3,1,0.0,41,1.236662800524645,62.70388888888888,0.0,0.0,0.006962788327856838
2025-06-17T00:11:19,3,1,0.0,42,1.2306389522653727,62.86555555555555,0.0,0.0,0.0327871660682021
2025-06-17T00:11:19,3,1,0.0,43,1.2252163383991097,62.905555555555566,0.0,0.0,0.05760815435023649
2025-06-17T00:11:19,3,1,0.0,44,1.2194704935429204,62.96611111111112,0.0,0.0,0.06528959858062938
2025-06-17T00:11:19,3,1,0.0,45,1.2130308199122875,63.10111111111111,0.0,0.0,0.05449555578549991
2025-06-17T00:11:19,3,1,0.0,46,1.206579411611942,63.25555555555556,0.0,0.0,0.02968180788846105
2025-06-17T00:11:19,3,1,0.0,47,1.2010623291082105,63.335555555555565,0.0,0.0,0.006237512506602258
2025-06-17T00:11:19,3,1,0.0,48,1.1942692825495562,63.544444444444444,0.0,0.0,0.030101892966387205
2025-06-17T00:11:19,3,1,0.0,49,1.1890674779707036,63.63055555555556,0.0,0.0,0.04741065845733304
2025-06-17T00:11:19,3,1,0.0,50,1.182746070627616,63.83166666666667,0.0,0.0,0.051030596041330714
2025-06-17T00:11:19,3,1,0.0,51,1.178274046273748,63.903888888888886,0.0,0.0,0.041082884687704296
2025-06-17T00:11:19,3,1,0.0,52,1.1728122836929302,64.06055555555557,0.0,0.0,0.021294194318148184
2025-06-17T00:11:19,3,1,0.0,53,1.1681135941167629,64.14666666666668,0.0,0.0,0.00667949118195209
2025-06-17T00:11:19,3,1,0.0,54,1.1634836230434937,64.2838888888889,0.0,0.0,0.025059526749367664
2025-06-17T00:11:19,3,1,0.0,55,1.1592052536953956,64.24611111111112,0.0,0.0,0.03799485429216564
